COVID-19 Cumulative Total Tests Performed in Texas by County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,13-Sep,14-Sep,15-Sep,16-Sep,17-Sep,18-Sep,19-Sep,20-Sep,21-Sep,22-Sep,23-Sep,24-Sep,25-Sep,26-Sep,27-Sep,28-Sep,29-Sep,30-Sep,1-Oct,2-Oct,3-Oct,4-Oct,5-Oct,6-Oct,7-Oct,8-Oct,9-Oct,10-Oct,11-Oct,12-Oct,13-Oct,14-Oct,15-Oct,16-Oct,17-Oct,18-Oct,19-Oct,20-Oct,21-Oct,22-Oct,23-Oct,24-Oct,25-Oct,26-Oct,27-Oct,28-Oct,29-Oct,30-Oct,31-Oct,1-Nov,2-Nov,3-Nov,4-Nov,5-Nov,6-Nov,7-Nov,8-Nov,9-Nov,10-Nov,11-Nov,12-Nov,13-Nov,14-Nov,15-Nov,16-Nov,17-Nov,18-Nov,19-Nov,20-Nov,21-Nov,22-Nov,23-Nov,24-Nov,25-Nov,26-Nov,27-Nov,28-Nov,29-Nov,30-Nov,1-Dec,2-Dec,3-Dec,4-Dec
Anderson,"26,091","26,113","26,150","26,164","26,223","26,264","26,297","26,325","26,373","26,461","26,476","26,494","26,526","26,537","27,102","27,133","27,180","27,198","27,325","27,403","27,491","27,620","27,686","27,714","27,773","27,961","28,101","28,189","28,368","28,552","28,600","28,641","28,844","29,027","29,075","29,317","29,350","29,371","29,485","29,843","29,964","30,052","30,286","30,417","30,508","30,663","30,823","30,926","31,130","31,343","31,389","31,485","31,599","31,959","32,121","32,280","32,700","32,714","32,740","32,763","33,110","33,334","33,546","33,546","33,825","33,999","34,082","34,338","34,600","34,834","35,222","35,475","35,538","35,584","35,758","36,061","36,279","36,590","36,797","37,117","37,253","37,640","38,077"
Andrews,"1,186","1,187","1,218","1,222","1,237","1,339","1,340","1,341","1,346","1,360","1,364","1,367","1,374","1,379","1,393","1,451","1,456","1,461","1,481","1,504","1,568","1,569","1,589","1,592","1,599","1,603","1,753","1,759","1,786","1,819","1,843","1,854","1,888","1,894","1,903","1,915","1,925","1,930","1,943","2,092","2,112","2,127","2,139","2,163","2,181","2,201","2,243","2,252","2,278","2,415","2,423","2,501","2,526","2,551","2,589","2,749","2,771","2,786","2,795","2,855","2,911","2,970","3,051","3,051","3,086","3,099","3,192","3,249","3,308","3,363","3,453","3,471","3,486","3,528","3,621","3,724","3,740","3,754","3,803","3,826","3,853","3,906","3,942"
Angelina,"14,452","14,503","14,879","14,972","15,089","15,214","15,292","15,429","15,469","15,543","15,759","15,812","15,830","15,838","16,185","16,230","16,324","16,367","16,571","16,624","16,767","16,792","16,849","16,861","16,968","17,037","17,628","17,990","18,324","18,705","18,736","18,815","18,974","19,091","19,564","20,161","20,196","20,211","20,269","20,325","21,026","21,193","21,565","21,608","21,620","21,711","21,832","22,666","22,776","22,825","23,417","23,469","23,790","23,900","24,093","24,215","24,500","24,546","24,585","24,606","24,805","24,854","25,200","25,200","25,440","25,566","25,661","26,476","27,022","27,188","27,703","27,824","27,889","28,163","28,985","29,745","30,720","30,749","30,858","31,446","32,070","32,424","33,867"
Aransas,"1,873","1,875","1,899","1,926","1,957","1,996","2,009","2,023","2,065","2,118","2,130","2,138","2,163","2,188","2,240","2,249","2,274","2,701","2,728","2,756","2,769","2,773","2,791","2,795","2,822","2,838","2,876","2,893","2,901","3,060","3,135","3,239","3,340","3,354","3,414","3,433","3,476","3,501","3,534","3,575","3,619","3,639","3,654","3,703","3,725","3,775","3,819","3,848","3,880","3,904","3,921","3,979","4,014","4,053","4,098","4,128","4,550","4,585","4,595","4,614","4,690","4,719","4,803","4,803","4,934","4,968","5,011","5,324","5,398","5,414","5,694","5,732","5,760","5,792","5,802","5,901","5,927","5,928","5,964","6,211","6,232","6,287","6,519"
Archer,412,412,413,414,426,436,440,443,445,451,452,453,453,455,478,480,481,482,495,822,829,829,847,869,878,880,918,926,938,949,956,964,990,"1,003","1,013","1,015","1,031","1,033","1,045","1,062","1,073","1,082","1,096","1,104","1,111","1,124","1,137","1,152","1,178","1,184","1,192","1,201","1,225","1,244","1,268","1,281","1,317","1,327","1,340","1,346","1,385","1,399","1,436","1,436","1,453","1,463","1,493","1,525","1,531","1,545","1,570","1,592","1,599","1,615","1,629","1,655","1,657","1,662","1,678","1,696","1,700","1,725","1,753"
Armstrong,219,219,219,219,221,222,223,223,223,231,235,235,235,235,247,250,251,252,254,256,258,260,263,263,270,271,272,276,279,279,280,286,290,290,295,295,295,297,304,307,314,324,326,326,326,328,332,333,345,347,348,349,354,359,364,372,393,393,397,404,411,419,447,447,452,453,456,462,473,477,488,490,493,495,497,502,505,507,509,512,519,521,524
Atascosa,"8,538","8,557","8,604","8,726","8,801","8,891","8,959","8,993","9,035","9,640","9,890","9,909","9,956","9,984","10,176","10,218","10,251","10,265","10,448","10,580","10,657","10,806","10,914","10,934","11,089","11,141","11,305","11,436","11,517","11,717","11,893","11,959","12,257","12,313","12,408","12,524","12,612","12,630","12,791","12,918","13,043","13,095","13,152","13,229","13,275","13,443","13,562","13,636","13,710","13,776","13,817","13,879","14,052","14,108","14,269","14,353","14,467","14,554","14,718","14,835","15,148","15,283","15,467","15,467","15,548","15,612","15,829","16,138","16,282","16,483","16,717","16,882","17,149","17,308","17,421","17,683","17,834","17,906","18,209","18,331","18,590","18,753","19,025"
Austin,"5,020","5,035","5,063","5,083","5,183","5,238","5,263","5,283","5,340","5,397","5,430","5,585","5,885","5,933","6,117","6,192","6,213","6,259","6,336","6,380","6,409","6,442","6,489","6,541","6,567","6,614","6,704","6,735","6,768","6,797","6,840","6,857","6,908","6,951","6,995","7,024","7,053","7,066","7,104","7,146","7,196","7,224","7,242","7,263","7,295","7,339","7,380","7,427","7,476","7,512","7,533","7,579","7,638","7,740","7,867","7,955","7,984","8,006","8,034","8,047","8,177","8,235","8,340","8,340","8,393","8,452","8,538","8,702","8,821","8,885","8,975","9,036","9,073","9,122","9,227","9,341","9,396","9,434","9,489","9,560","9,652","9,755","9,820"
Bailey,962,962,"1,032","1,032","1,049","1,101","1,101","1,103","1,116","1,148","1,149","1,150","1,150","1,150","1,172","1,172","1,184","1,184","1,192","1,206","1,222","1,224","1,244","1,248","1,250","1,251","1,283","1,286","1,298","1,302","1,306","1,310","1,323","1,329","1,333","1,353","1,370","1,376","1,378","1,396","1,404","1,411","1,415","1,422","1,439","1,460","1,465","1,467","1,473","1,489","1,493","1,497","1,502","1,533","1,537","1,561","1,568","1,569","1,571","1,576","1,589","1,596","1,599","1,599","1,617","1,622","1,629","1,635","1,638","1,641","1,650","1,653","1,655","1,658","1,660","1,666","1,669","1,669","1,675","1,694","1,699","1,701","1,708"
Bandera,"1,235","1,240","1,285","1,301","1,315","1,333","1,349","1,354","1,366","1,422","1,441","1,451","1,467","1,503","1,606","1,616","1,623","1,631","1,668","2,158","2,183","2,198","2,225","2,234","2,254","2,297","2,384","2,402","2,425","2,532","2,579","2,594","2,747","2,757","2,786","2,842","2,881","2,886","2,899","2,962","3,017","3,056","3,077","3,107","3,128","3,171","3,202","3,236","3,270","3,316","3,377","3,411","3,434","3,468","3,513","3,569","3,615","3,640","3,650","3,685","3,740","3,829","3,872","3,872","3,927","3,963","4,029","4,086","4,169","4,200","4,272","4,306","4,428","4,453","4,488","4,558","4,693","4,698","4,749","4,795","4,834","4,915","5,096"
Bastrop,"10,440","10,466","10,517","10,618","10,720","10,963","11,036","11,104","12,019","12,142","12,272","12,416","12,618","12,672","13,006","13,042","13,079","13,133","13,376","13,482","13,593","13,705","14,268","14,343","14,429","14,557","14,706","14,834","14,948","15,066","15,252","15,328","15,857","16,123","16,309","16,445","16,545","16,625","16,814","17,004","17,211","17,306","17,413","17,552","17,621","17,854","18,073","18,283","18,368","18,578","18,604","18,737","18,937","19,139","19,321","19,519","19,764","19,841","19,945","19,995","20,308","20,548","21,321","21,321","21,541","21,793","22,053","22,562","23,009","23,216","24,292","24,646","24,785","25,020","25,197","25,742","25,884","25,972","26,247","27,062","27,356","27,589","28,320"
Baylor,256,256,256,256,256,258,261,263,265,265,265,267,267,269,274,276,276,279,280,343,344,344,403,407,408,409,414,416,466,478,479,483,488,491,491,498,548,549,550,553,557,607,613,650,661,662,662,667,714,714,716,721,726,732,734,734,740,740,744,745,816,817,848,848,904,906,908,913,915,915,968,972,973,975,978,983,985,986,989,"1,040","1,041","1,043","1,089"
Bee,"18,653","18,659","18,729","18,767","18,849","18,937","18,960","18,992","19,093","19,179","19,204","19,210","19,271","19,320","19,433","19,443","19,471","19,588","19,598","19,648","19,669","19,684","19,769","19,825","20,041","20,055","20,122","20,145","20,151","20,252","20,408","20,512","20,618","20,675","20,707","20,718","20,844","20,911","20,962","21,079","21,185","21,208","21,235","21,366","21,417","21,472","21,547","21,637","21,659","21,788","21,870","21,945","22,055","22,108","22,201","22,251","22,344","22,487","22,511","22,616","22,886","22,990","23,181","23,181","23,277","23,355","23,493","23,723","23,981","24,024","24,263","24,328","24,388","24,443","24,553","24,823","24,873","24,882","24,973","25,027","25,087","25,172","25,393"
Bell,"40,538","40,652","40,962","41,178","41,455","41,828","42,032","42,127","42,381","43,770","44,338","53,586","76,088","79,406","81,008","81,412","82,256","82,339","83,801","84,539","85,648","86,316","87,008","87,340","88,300","89,252","90,247","90,943","91,832","92,389","93,168","93,873","94,854","95,625","96,415","97,389","97,688","98,173","98,874","99,945","100,809","101,458","102,254","102,747","103,908","105,065","105,777","106,493","107,323","108,101","108,402","109,053","110,087","110,939","111,598","113,169","114,548","115,065","115,554","115,773","117,072","117,529","119,433","119,433","120,367","121,172","122,075","123,615","125,061","125,627","127,096","128,136","128,881","129,797","130,838","131,843","132,715","133,439","134,547","135,806","136,740","138,555","140,006"
Bexar,"375,721","377,050","379,734","382,578","387,393","395,073","396,992","399,101","402,562","407,735","422,381","425,576","427,347","428,573","439,613","441,664","443,657","444,741","448,446","454,526","458,876","461,872","466,309","467,959","471,758","473,712","479,205","482,641","486,082","497,224","501,439","504,780","513,896","517,318","520,369","525,198","528,946","530,345","534,225","539,730","548,804","552,489","555,134","559,602","562,643","567,742","573,793","578,166","582,135","586,891","589,226","595,256","602,463","606,972","613,160","619,210","627,351","631,485","634,680","637,557","646,482","653,461","662,018","662,018","665,776","669,670","680,605","690,057","697,688","704,819","715,157","724,531","730,574","734,159","743,326","753,074","758,992","761,463","772,842","779,822","788,077","795,023","806,002"
Blanco,"1,100","1,101","1,104","1,114","1,124","1,210","1,216","1,219","1,227","1,243","1,252","1,325","1,518","1,545","1,600","1,606","1,611","1,613","1,653","1,674","1,687","1,702","1,726","1,733","1,741","1,757","1,780","1,790","1,814","1,847","1,867","1,876","1,924","1,980","1,992","2,015","2,034","2,043","2,057","2,087","2,131","2,142","2,157","2,178","2,187","2,201","2,236","2,262","2,280","2,301","2,305","2,317","2,332","2,347","2,372","2,395","2,417","2,433","2,444","2,451","2,475","2,509","2,551","2,551","2,567","2,592","2,650","2,692","2,733","2,767","2,818","2,848","2,890","2,910","2,933","2,965","2,981","2,990","3,022","3,036","3,060","3,072","3,120"
Borden,13,13,13,13,13,14,15,15,15,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,26,27,27,28,29,29,30,30,30,30,32,35,35,35,37,38,38,40,50,51,53,53,54,57,58,60,60,62,62,63,64,67,69,70,73,76,76,78,78,79,79,79,79,81,82,83,83,84
